   v   	    I/I0
25.53   9.841303e-01
25.54   9.944022e-01
25.55   1.008130e+00
25.56   1.016937e+00
25.57   1.015443e+00
25.58   1.004558e+00
25.59   9.909381e-01
25.60   9.829184e-01
25.61   9.854131e-01
25.62   9.968958e-01
25.63   1.010325e+00
25.64   1.017456e+00
25.65   1.013907e+00
25.66   1.001857e+00
25.67   9.887174e-01
25.68   9.825784e-01
25.69   9.872243e-01
25.70   9.997931e-01
25.71   1.012531e+00
25.72   1.017572e+00
25.73   1.011798e+00
25.74   9.987784e-01
25.75   9.865681e-01
25.76   9.827299e-01
25.77   9.896450e-01
25.78   1.003027e+00
25.79   1.014571e+00
25.80   1.017106e+00
25.81   1.009053e+00
25.82   9.954202e-01
25.83   9.846919e-01
25.84   9.835529e-01
25.85   9.927156e-01
25.86   1.006466e+00
25.87   1.016220e+00
25.88   1.015882e+00
25.89   1.005661e+00
25.90   9.919499e-01
25.91   9.833333e-01
25.92   9.852121e-01
25.93   9.964108e-01
25.94   1.009904e+00
25.95   1.017218e+00
25.96   1.013755e+00
25.97   1.001690e+00
25.98   9.886144e-01
25.99   9.827633e-01
26.00   9.878265e-01
26.01   1.000613e+00
26.02   1.013054e+00
26.03   1.017290e+00
26.04   1.010642e+00
26.05   9.973124e-01
26.06   9.857375e-01
26.07   9.832508e-01
26.08   9.914309e-01
26.09   1.005091e+00
26.10   1.015559e+00
26.11   1.016185e+00
26.12   1.006567e+00
26.13   9.928223e-01
26.14   9.837018e-01
26.15   9.850177e-01
26.16   9.959336e-01
26.17   1.009486e+00
26.18   1.017022e+00
26.19   1.013724e+00
26.20   1.001699e+00
26.21   9.886389e-01
26.22   9.829082e-01
26.23   9.881810e-01
26.24   1.001078e+00
26.25   1.013325e+00
26.26   1.017055e+00
26.27   1.009869e+00
26.28   9.963864e-01
26.29   9.852831e-01
26.30   9.837113e-01
26.31   9.926864e-01
26.32   1.006422e+00
26.33   1.016053e+00
26.34   1.015357e+00
26.35   1.004782e+00
26.36   9.911659e-01
26.37   9.833217e-01
26.38   9.863325e-01
26.39   9.982491e-01
26.40   1.011343e+00
26.41   1.017114e+00
26.42   1.011812e+00
26.43   9.988800e-01
26.44   9.867300e-01
26.45   9.832721e-01
26.46   9.907613e-01
26.47   1.004317e+00
26.48   1.015098e+00
26.49   1.016063e+00
26.50   1.006580e+00
26.51   9.928466e-01
26.52   9.838473e-01
26.53   9.854753e-01
26.54   9.966666e-01
26.55   1.010085e+00
26.56   1.016928e+00
26.57   1.012699e+00
26.58   1.000175e+00
26.59   9.875892e-01
26.60   9.832228e-01
26.61   9.899529e-01
26.62   1.003347e+00
26.63   1.014576e+00
26.64   1.016228e+00
26.65   1.007210e+00
26.66   9.934796e-01
26.67   9.841144e-01
26.68   9.853128e-01
26.69   9.962838e-01
26.70   1.009759e+00
26.71   1.016804e+00
26.72   1.012741e+00
26.73   1.000266e+00
26.74   9.876673e-01
26.75   9.833228e-01
26.76   9.901257e-01
26.77   1.003548e+00
26.78   1.014647e+00
26.79   1.016020e+00
26.80   1.006748e+00
26.81   9.930213e-01
26.82   9.840117e-01
26.83   9.857457e-01
26.84   9.970653e-01
26.85   1.010392e+00
26.86   1.016795e+00
26.87   1.011979e+00
26.88   9.991730e-01
26.89   9.869752e-01
26.90   9.835834e-01
26.91   9.912807e-01
26.92   1.004889e+00
26.93   1.015246e+00
26.94   1.015370e+00
26.95   1.005176e+00
26.96   9.915403e-01
26.97   9.836712e-01
26.98   9.868879e-01
26.99   9.990176e-01
27.00   1.011854e+00
27.01   1.016703e+00
27.02   1.010278e+00
27.03   9.969327e-01
27.04   9.857222e-01
27.05   9.842601e-01
27.06   9.935422e-01
27.07   1.007259e+00
27.08   1.016076e+00
27.09   1.013989e+00
27.10   1.002417e+00
27.11   9.892488e-01
27.12   9.834708e-01
27.13   9.890301e-01
27.14   1.002130e+00
27.15   1.013815e+00
27.16   1.016087e+00
27.17   1.007390e+00
27.18   9.936795e-01
27.19   9.843567e-01
27.20   9.858196e-01
27.21   9.970661e-01
27.22   1.010370e+00
27.23   1.016585e+00
27.24   1.011431e+00
27.25   9.984561e-01
27.26   9.865976e-01
27.27   9.840328e-01
27.28   9.925334e-01
27.29   1.006232e+00
27.30   1.015666e+00
27.31   1.014310e+00
27.32   1.003101e+00
27.33   9.897970e-01
27.34   9.836150e-01
27.35   9.888427e-01
27.36   1.001856e+00
27.37   1.013622e+00
27.38   1.015965e+00
27.39   1.007256e+00
27.40   9.935491e-01
27.41   9.843869e-01
27.42   9.861527e-01
27.43   9.976180e-01
27.44   1.010787e+00
27.45   1.016466e+00
27.46   1.010688e+00
27.47   9.974876e-01
27.48   9.860980e-01
27.49   9.844918e-01
27.50   9.937963e-01
27.51   1.007492e+00
27.52   1.015973e+00
27.53   1.013286e+00
27.54   1.001315e+00
27.55   9.884724e-01
27.56   9.837902e-01
27.57   9.905658e-01
27.58   1.004030e+00
27.59   1.014694e+00
27.60   1.015038e+00
27.61   1.004816e+00
27.62   9.912442e-01
27.63   9.839135e-01
27.64   9.880089e-01
27.65   1.000635e+00
27.66   1.012852e+00
27.67   1.016004e+00
27.68   1.007853e+00
27.69   9.941805e-01
27.70   9.846932e-01
27.71   9.861330e-01
27.72   9.974786e-01
27.73   1.010660e+00
27.74   1.016293e+00
27.75   1.010362e+00
27.76   9.970938e-01
27.77   9.859518e-01
27.78   9.848906e-01
27.79   9.946705e-01
27.80   1.008303e+00
27.81   1.016036e+00
27.82   1.012334e+00
27.83   9.998459e-01
27.84   9.875206e-01
27.85   9.841987e-01
27.86   9.922665e-01
27.87   1.005932e+00
27.88   1.015375e+00
27.89   1.013803e+00
27.90   1.002345e+00
27.91   9.892506e-01
27.92   9.839554e-01
27.93   9.902796e-01
27.94   1.003662e+00
27.95   1.014441e+00
27.96   1.014827e+00
27.97   1.004539e+00
27.98   9.910186e-01
27.99   9.840536e-01
28.00   9.886918e-01
28.01   1.001573e+00
28.02   1.013354e+00
28.03   1.015482e+00
28.04   1.006409e+00
28.05   9.927282e-01
28.06   9.843898e-01
28.07   9.874646e-01
28.08   9.997153e-01
28.09   1.012215e+00
28.10   1.015847e+00
28.11   1.007958e+00
28.12   9.943081e-01
28.13   9.848708e-01
28.14   9.865484e-01
28.15   9.981156e-01
28.16   1.011104e+00
28.17   1.015997e+00
28.18   1.009205e+00
28.19   9.957088e-01
28.20   9.854161e-01
28.21   9.858895e-01
28.22   9.967833e-01
28.23   1.010085e+00
28.24   1.016004e+00
28.25   1.010177e+00
28.26   9.968983e-01
28.27   9.859599e-01
28.28   9.854363e-01
28.29   9.957163e-01
28.30   1.009204e+00
28.31   1.015926e+00
28.32   1.010905e+00
28.33   9.978577e-01
28.34   9.864503e-01
28.35   9.851423e-01
28.36   9.949061e-01
28.37   1.008494e+00
28.38   1.015812e+00
28.39   1.011418e+00
28.40   9.985774e-01
28.41   9.868488e-01
28.42   9.849691e-01
28.43   9.943415e-01
28.44   1.007977e+00
28.45   1.015699e+00
28.46   1.011739e+00
28.47   9.990536e-01
28.48   9.871285e-01
28.49   9.848882e-01
28.50   9.940122e-01
28.51   1.007666e+00
28.52   1.015612e+00
28.53   1.011887e+00
28.54   9.992858e-01
28.55   9.872734e-01
28.56   9.848810e-01
28.57   9.939103e-01
28.58   1.007566e+00
28.59   1.015564e+00
28.60   1.011873e+00
28.61   9.992750e-01
28.62   9.872770e-01
28.63   9.849400e-01
28.64   9.940321e-01
28.65   1.007680e+00
28.66   1.015557e+00
28.67   1.011697e+00
28.68   9.990230e-01
28.69   9.871420e-01
28.70   9.850682e-01
28.71   9.943778e-01
28.72   1.008001e+00
28.73   1.015583e+00
28.74   1.011355e+00
28.75   9.985326e-01
28.76   9.868806e-01
28.77   9.852793e-01
28.78   9.949518e-01
28.79   1.008519e+00
28.80   1.015622e+00
28.81   1.010831e+00
28.82   9.978078e-01
28.83   9.865143e-01
28.84   9.855971e-01
28.85   9.957608e-01
28.86   1.009216e+00
28.87   1.015643e+00
28.88   1.010106e+00
28.89   9.968564e-01
28.90   9.860752e-01
28.91   9.860544e-01
28.92   9.968121e-01
28.93   1.010066e+00
28.94   1.015605e+00
28.95   1.009156e+00
28.96   9.956919e-01
28.97   9.856069e-01
28.98   9.866920e-01
28.99   9.981107e-01
29.00   1.011032e+00
29.01   1.015456e+00
29.02   1.007953e+00
29.03   9.943368e-01
29.04   9.851651e-01
29.05   9.875559e-01
29.06   9.996551e-01
29.07   1.012064e+00
29.08   1.015134e+00
29.09   1.006475e+00
29.10   9.928264e-01
29.11   9.848183e-01
29.12   9.886942e-01
29.13   1.001433e+00
29.14   1.013095e+00
29.15   1.014571e+00
29.16   1.004706e+00
29.17   9.912125e-01
29.18   9.846473e-01
29.19   9.901523e-01
29.20   1.003417e+00
29.21   1.014043e+00
29.22   1.013695e+00
29.23   1.002644e+00
29.24   9.895670e-01
29.25   9.847427e-01
29.26   9.919664e-01
29.27   1.005556e+00
29.28   1.014810e+00
29.29   1.012438e+00
29.30   1.000306e+00
29.31   9.879848e-01
29.32   9.852011e-01
29.33   9.941557e-01
29.34   1.007773e+00
29.35   1.015282e+00
29.36   1.010740e+00
29.37   9.977404e-01
29.38   9.865840e-01
29.39   9.861175e-01
29.40   9.967130e-01
29.41   1.009960e+00
29.42   1.015335e+00
29.43   1.008563e+00
29.44   9.950291e-01
29.45   9.855043e-01
29.46   9.875757e-01
29.47   9.995945e-01
29.48   1.011978e+00
29.49   1.014844e+00
29.50   1.005903e+00
29.51   9.922958e-01
29.52   9.849005e-01
29.53   9.896344e-01
29.54   1.002710e+00
29.55   1.013656e+00
29.56   1.013698e+00
29.57   1.002801e+00
29.58   9.897072e-01
29.59   9.849310e-01
29.60   9.923115e-01
29.61   1.005917e+00
29.62   1.014802e+00
29.63   1.011814e+00
29.64   9.993573e-01
29.65   9.874702e-01
29.66   9.857406e-01
29.67   9.955660e-01
29.68   1.009014e+00
29.69   1.015219e+00
29.70   1.009162e+00
29.71   9.957418e-01
29.72   9.858210e-01
29.73   9.874369e-01
29.74   9.992818e-01
29.75   1.011750e+00
29.76   1.014724e+00
29.77   1.005785e+00
29.78   9.921960e-01
29.79   9.850047e-01
29.80   9.900632e-01
29.81   1.003256e+00
29.82   1.013836e+00
29.83   1.013181e+00
29.84   1.001821e+00
29.85   9.890267e-01
29.86   9.852454e-01
29.87   9.935689e-01
29.88   1.007193e+00
29.89   1.014973e+00
29.90   1.010538e+00
29.91   9.975186e-01
29.92   9.865854e-01
29.93   9.867060e-01
29.94   9.977832e-01
29.95   1.010722e+00
29.96   1.014892e+00
29.97   1.006861e+00
29.98   9.932359e-01
29.99   9.852313e-01
30.00   9.894422e-01
30.01   1.002400e+00
30.02   1.013419e+00
30.03   1.013405e+00
30.04   1.002368e+00
30.05   9.894256e-01
30.06   9.852777e-01
30.07   9.933578e-01
30.08   1.006979e+00
30.09   1.014860e+00
30.10   1.010467e+00
30.11   9.974421e-01
30.12   9.865915e-01
30.13   9.869259e-01
30.14   9.981693e-01
30.15   1.010976e+00
30.16   1.014693e+00
30.17   1.006224e+00
30.18   9.926212e-01
30.19   9.852203e-01
30.20   9.901942e-01
30.21   1.003395e+00
30.22   1.013801e+00
30.23   1.012719e+00
30.24   1.001051e+00
30.25   9.885553e-01
30.26   9.856902e-01
30.27   9.948572e-01
30.28   1.008376e+00
30.29   1.014912e+00
30.30   1.008980e+00
30.31   9.955572e-01
30.32   9.859192e-01
30.33   9.881677e-01
30.34   1.000413e+00
30.35   1.012352e+00
30.36   1.013930e+00
30.37   1.003816e+00
30.38   9.905350e-01
30.39   9.852913e-01
30.40   9.925126e-01
30.41   1.006101e+00
30.42   1.014574e+00
30.43   1.010764e+00
30.44   9.978932e-01
30.45   9.868584e-01
30.46   9.870088e-01
30.47   9.982186e-01
30.48   1.010981e+00
30.49   1.014464e+00
30.50   1.005707e+00
30.51   9.921509e-01
30.52   9.853209e-01
30.53   9.910297e-01
30.54   1.004419e+00
30.55   1.014084e+00
30.56   1.011787e+00
30.57   9.994834e-01
30.58   9.876726e-01
30.59   9.864398e-01
30.60   9.968401e-01
30.61   1.009984e+00
30.62   1.014627e+00
30.63   1.006794e+00
30.64   9.931918e-01
30.65   9.854762e-01
30.66   9.902647e-01
30.67   1.003451e+00
30.68   1.013715e+00
30.69   1.012238e+00
30.70   1.000289e+00
30.71   9.881425e-01
30.72   9.862523e-01
30.73   9.962479e-01
30.74   1.009518e+00
30.75   1.014623e+00
30.76   1.007156e+00
30.77   9.935619e-01
30.78   9.855803e-01
30.79   9.901104e-01
30.80   1.003237e+00
30.81   1.013603e+00
30.82   1.012234e+00
30.83   1.000313e+00
30.84   9.881722e-01
30.85   9.863419e-01
30.86   9.964119e-01
30.87   1.009640e+00
30.88   1.014532e+00
30.89   1.006834e+00
30.90   9.932404e-01
30.91   9.855828e-01
30.92   9.905317e-01
30.93   1.003776e+00
30.94   1.013768e+00
30.95   1.011789e+00
30.96   9.995644e-01
30.97   9.877718e-01
30.98   9.867189e-01
30.99   9.973284e-01
31.00   1.010317e+00
31.01   1.014313e+00
31.02   1.005812e+00
31.03   9.922660e-01
31.04   9.855562e-01
31.05   9.915732e-01
31.06   1.005034e+00
31.07   1.014112e+00
31.08   1.010823e+00
31.09   9.980598e-01
31.10   9.870559e-01
31.11   9.875047e-01
31.12   9.990123e-01
31.13   1.011432e+00
31.14   1.013805e+00
31.15   1.004034e+00
31.16   9.907496e-01
31.17   9.856941e-01
31.18   9.933404e-01
31.19   1.006923e+00
31.20   1.014416e+00
31.21   1.009178e+00
31.22   9.958514e-01
31.23   9.862570e-01
31.24   9.889115e-01
31.25   1.001459e+00
31.26   1.012751e+00
31.27   1.012746e+00
31.28   1.001447e+00
31.29   9.889108e-01
31.30   9.863041e-01
31.31   9.959515e-01
31.32   1.009251e+00
31.33   1.014336e+00
31.34   1.006665e+00
31.35   9.930887e-01
31.36   9.857423e-01
31.37   9.911975e-01
31.38   1.004574e+00
31.39   1.013895e+00
31.40   1.010808e+00
31.41   9.980789e-01
31.42   9.871244e-01
31.43   9.877773e-01
31.44   9.994531e-01
31.45   1.011661e+00
31.46   1.013425e+00
31.47   1.003156e+00
31.48   9.900965e-01
31.49   9.860086e-01
31.50   9.945780e-01
31.51   1.008079e+00
31.52   1.014331e+00
31.53   1.007688e+00
31.54   9.941490e-01
31.55   9.859505e-01
31.56   9.905077e-01
31.57   1.003699e+00
31.58   1.013581e+00
31.59   1.011201e+00
31.60   9.987146e-01
31.61   9.874452e-01
31.62   9.876206e-01
31.63   9.990833e-01
31.64   1.011420e+00
31.65   1.013415e+00
31.66   1.003252e+00
31.67   9.901797e-01
31.68   9.861019e-01
31.69   9.947362e-01
31.70   1.008212e+00
31.71   1.014237e+00
31.72   1.007309e+00
31.73   9.937549e-01
31.74   9.859597e-01
31.75   9.910522e-01
31.76   1.004375e+00
31.77   1.013733e+00
31.78   1.010554e+00
31.79   9.977493e-01
31.80   9.870602e-01
31.81   9.882946e-01
31.82   1.000321e+00
31.83   1.012093e+00
31.84   1.012791e+00
31.85   1.001771e+00
31.86   9.891716e-01
31.87   9.865939e-01
31.88   9.964138e-01
31.89   1.009581e+00
31.90   1.013952e+00
31.91   1.005491e+00
31.92   9.920096e-01
31.93   9.859620e-01
31.94   9.929402e-01
31.95   1.006491e+00
31.96   1.014075e+00
31.97   1.008667e+00
31.98   9.952772e-01
31.99   9.863170e-01
32.00   9.900992e-01
32.01   1.003115e+00
32.02   1.013278e+00
32.03   1.011145e+00
32.04   9.986963e-01
32.05   9.875117e-01
32.06   9.880019e-01
32.07   9.997120e-01
32.08   1.011731e+00
32.09   1.012853e+00
32.10   1.002029e+00
32.11   9.893616e-01
32.12   9.866812e-01
32.13   9.964946e-01
32.14   1.009627e+00
32.15   1.013793e+00
32.16   1.005091e+00
32.17   9.916700e-01
32.18   9.861071e-01
32.19   9.936201e-01
32.20   1.007162e+00
32.21   1.014020e+00
32.22   1.007752e+00
32.23   9.942471e-01
32.24   9.862033e-01
32.25   9.911903e-01
32.26   1.004515e+00
32.27   1.013627e+00
32.28   1.009937e+00
32.29   9.969240e-01
32.30   9.868645e-01
32.31   9.892565e-01
32.32   1.001842e+00
32.33   1.012727e+00
32.34   1.011617e+00
32.35   9.995609e-01
32.36   9.879713e-01
32.37   9.878273e-01
32.38   9.992671e-01
32.39   1.011443e+00
32.40   1.012801e+00
32.41   1.002050e+00
32.42   9.894024e-01
32.43   9.868787e-01
32.44   9.968810e-01
32.45   1.009893e+00
32.46   1.013526e+00
32.47   1.004318e+00
32.48   9.910435e-01
32.49   9.863629e-01
32.50   9.947435e-01
32.51   1.008185e+00
32.52   1.013847e+00
32.53   1.006317e+00
32.54   9.927935e-01
32.55   9.862181e-01
32.56   9.928872e-01
32.57   1.006413e+00
32.58   1.013832e+00
32.59   1.008027e+00
32.60   9.945674e-01
32.61   9.863752e-01
32.62   9.913216e-01
32.63   1.004654e+00
32.64   1.013550e+00
32.65   1.009449e+00
32.66   9.962976e-01
32.67   9.867642e-01
32.68   9.900389e-01
32.69   1.002965e+00
32.70   1.013070e+00
32.71   1.010597e+00
32.72   9.979333e-01
32.73   9.873182e-01
32.74   9.890185e-01
32.75   1.001390e+00
32.76   1.012457e+00
32.77   1.011496e+00
32.78   9.994388e-01
32.79   9.879763e-01
32.80   9.882319e-01
32.81   9.999590e-01
32.82   1.011767e+00
32.83   1.012178e+00
32.84   1.000791e+00
32.85   9.886851e-01
32.86   9.876460e-01
32.87   9.986877e-01
32.88   1.011049e+00
32.89   1.012676e+00
32.90   1.001979e+00
32.91   9.893997e-01
32.92   9.872266e-01
32.93   9.975847e-01
32.94   1.010346e+00
32.95   1.013024e+00
32.96   1.002996e+00
32.97   9.900831e-01
32.98   9.869403e-01
32.99   9.966513e-01
33.00   1.009689e+00
33.01   1.013256e+00
33.02   1.003846e+00
33.03   9.907057e-01
33.04   9.867565e-01
33.05   9.958845e-01
33.06   1.009106e+00
33.07   1.013398e+00
33.08   1.004531e+00
33.09   9.912450e-01
33.10   9.866481e-01
33.11   9.952787e-01
33.12   1.008614e+00
33.13   1.013477e+00
33.14   1.005058e+00
33.15   9.916842e-01
33.16   9.865927e-01
33.17   9.948272e-01
33.18   1.008230e+00
33.19   1.013513e+00
33.20   1.005435e+00
33.21   9.920112e-01
33.22   9.865727e-01
33.23   9.945239e-01
33.24   1.007962e+00
33.25   1.013520e+00
33.26   1.005665e+00
33.27   9.922185e-01
33.28   9.865758e-01
33.29   9.943636e-01
33.30   1.007816e+00
33.31   1.013508e+00
33.32   1.005755e+00
33.33   9.923018e-01
33.34   9.865946e-01
33.35   9.943429e-01
33.36   1.007795e+00
33.37   1.013482e+00
33.38   1.005707e+00
33.39   9.922601e-01
33.40   9.866270e-01
33.41   9.944606e-01
33.42   1.007898e+00
33.43   1.013442e+00
33.44   1.005519e+00
33.45   9.920954e-01
33.46   9.866761e-01
33.47   9.947177e-01
33.48   1.008122e+00
33.49   1.013381e+00
33.50   1.005191e+00
33.51   9.918129e-01
33.52   9.867501e-01
33.53   9.951169e-01
33.54   1.008460e+00
33.55   1.013290e+00
33.56   1.004719e+00
33.57   9.914210e-01
33.58   9.868621e-01
33.59   9.956625e-01
33.60   1.008902e+00
33.61   1.013152e+00
33.62   1.004098e+00
33.63   9.909320e-01
33.64   9.870299e-01
33.65   9.963593e-01
33.66   1.009433e+00
33.67   1.012948e+00
33.68   1.003323e+00
33.69   9.903631e-01
33.70   9.872761e-01
33.71   9.972118e-01
33.72   1.010034e+00
33.73   1.012652e+00
33.74   1.002392e+00
33.75   9.897363e-01
33.76   9.876269e-01
33.77   9.982226e-01
33.78   1.010679e+00
33.79   1.012238e+00
33.80   1.001301e+00
33.81   9.890804e-01
33.82   9.881116e-01
33.83   9.993908e-01
33.84   1.011336e+00
33.85   1.011675e+00
33.86   1.000056e+00
33.87   9.884304e-01
33.88   9.887615e-01
33.89   1.000710e+00
33.90   1.011967e+00
33.91   1.010930e+00
33.92   9.986660e-01
33.93   9.878291e-01
33.94   9.896077e-01
33.95   1.002166e+00
33.96   1.012526e+00
33.97   1.009974e+00
33.98   9.971494e-01
33.99   9.873262e-01
34.00   9.906791e-01
34.01   1.003735e+00
34.02   1.012958e+00
34.03   1.008781e+00
34.04   9.955362e-01
34.05   9.869784e-01
34.06   9.919993e-01
34.07   1.005381e+00
34.08   1.013206e+00
34.09   1.007329e+00
34.10   9.938695e-01
34.11   9.868472e-01
34.12   9.935829e-01
34.13   1.007053e+00
34.14   1.013204e+00
34.15   1.005612e+00
34.16   9.922070e-01
34.17   9.869969e-01
34.18   9.954311e-01
34.19   1.008687e+00
34.20   1.012890e+00
34.21   1.003636e+00
34.22   9.906219e-01
34.23   9.874902e-01
34.24   9.975275e-01
34.25   1.010201e+00
34.26   1.012203e+00
34.27   1.001429e+00
34.28   9.892025e-01
34.29   9.883829e-01
34.30   9.998334e-01
34.31   1.011500e+00
34.32   1.011093e+00
34.33   9.990403e-01
34.34   9.880498e-01
34.35   9.897173e-01
34.36   1.002284e+00
34.37   1.012478e+00
34.38   1.009528e+00
34.39   9.965505e-01
34.40   9.872726e-01
34.41   9.915142e-01
34.42   1.004785e+00
34.43   1.013026e+00
34.44   1.007501e+00
34.45   9.940678e-01
34.46   9.869805e-01
34.47   9.937643e-01
34.48   1.007214e+00
34.49   1.013037e+00
34.50   1.005039e+00
34.51   9.917288e-01
34.52   9.872738e-01
34.53   9.964197e-01
34.54   1.009422e+00
34.55   1.012419e+00
34.56   1.002213e+00
34.57   9.896941e-01
34.58   9.882307e-01
34.59   9.993870e-01
34.60   1.011239e+00
34.61   1.011112e+00
34.62   9.991396e-01
34.63   9.881388e-01
34.64   9.898929e-01
34.65   1.002523e+00
34.66   1.012488e+00
34.67   1.009097e+00
34.68   9.959877e-01
34.69   9.872383e-01
34.70   9.922501e-01
34.71   1.005636e+00
34.72   1.013000e+00
34.73   1.006416e+00
34.74   9.929714e-01
34.75   9.871496e-01
34.76   9.952260e-01
34.77   1.008492e+00
34.78   1.012636e+00
34.79   1.003182e+00
34.80   9.903408e-01
34.81   9.879877e-01
34.82   9.986682e-01
34.83   1.010830e+00
34.84   1.011311e+00
34.85   9.995887e-01
34.86   9.883621e-01
34.87   9.898005e-01
34.88   1.002345e+00
34.89   1.012385e+00
34.90   1.009020e+00
34.91   9.959043e-01
34.92   9.872898e-01
34.93   9.925441e-01
34.94   1.005953e+00
34.95   1.012922e+00
34.96   1.005861e+00
34.97   9.924629e-01
34.98   9.873314e-01
34.99   9.960645e-01
35.00   1.009134e+00
35.01   1.012271e+00
35.02   1.002048e+00
35.03   9.896360e-01
35.04   9.886075e-01
35.05   1.000088e+00
35.06   1.011513e+00
35.07   1.010369e+00
35.08   9.979097e-01
35.09   9.877917e-01
35.10   9.911135e-01
35.11   1.004231e+00
35.12   1.012743e+00
35.13   1.007298e+00
35.14   9.938794e-01
35.15   9.872419e-01
35.16   9.946887e-01
35.17   1.008024e+00
35.18   1.012562e+00
35.19   1.003301e+00
35.20   9.904501e-01
35.21   9.881829e-01
35.22   9.990027e-01
35.23   1.010964e+00
35.24   1.010854e+00
35.25   9.987923e-01
35.26   9.881162e-01
35.27   9.906375e-01
35.28   1.003567e+00
35.29   1.012585e+00
35.30   1.007700e+00
35.31   9.943253e-01
35.32   9.872953e-01
35.33   9.944123e-01
35.34   1.007776e+00
35.35   1.012541e+00
35.36   1.003411e+00
35.37   9.905368e-01
35.38   9.882417e-01
35.39   9.990810e-01
35.40   1.010984e+00
35.41   1.010689e+00
35.42   9.985220e-01
35.43   9.880540e-01
35.44   9.909664e-01
35.45   1.004009e+00
35.46   1.012613e+00
35.47   1.007162e+00
35.48   9.937498e-01
35.49   9.873809e-01
35.50   9.951845e-01
35.51   1.008423e+00
35.52   1.012263e+00
35.53   1.002400e+00
35.54   9.898938e-01
35.55   9.887786e-01
35.56   1.000307e+00
35.57   1.011531e+00
35.58   1.009836e+00
35.59   9.971270e-01
35.60   9.877001e-01
35.61   9.921660e-01
35.62   1.005497e+00
35.63   1.012674e+00
35.64   1.005607e+00
35.65   9.922638e-01
35.66   9.877006e-01
35.67   9.970694e-01
35.68   1.009789e+00
35.69   1.011487e+00
35.70   1.000241e+00
35.71   9.887723e-01
35.72   9.900603e-01
35.73   1.002648e+00
35.74   1.012275e+00
35.75   1.008030e+00
35.76   9.947255e-01
35.77   9.874554e-01
35.78   9.944733e-01
35.79   1.007810e+00
35.80   1.012312e+00
35.81   1.002860e+00
35.82   9.902038e-01
35.83   9.887457e-01
35.84   1.000147e+00
35.85   1.011421e+00
35.86   1.009719e+00
35.87   9.969806e-01
35.88   9.877369e-01
35.89   9.925389e-01
35.90   1.005904e+00
35.91   1.012563e+00
35.92   1.004904e+00
35.93   9.916839e-01
35.94   9.880301e-01
35.95   9.981258e-01
35.96   1.010409e+00
35.97   1.010804e+00
35.98   9.988569e-01
35.99   9.882708e-01
36.00   9.911948e-01
36.01   1.004273e+00
36.02   1.012482e+00
36.03   1.006387e+00
36.04   9.929947e-01
36.05   9.877126e-01
36.06   9.966210e-01
36.07   1.009462e+00
36.08   1.011441e+00
36.09   1.000275e+00
36.10   9.888418e-01
36.11   9.903334e-01
36.12   1.003029e+00
36.13   1.012266e+00
36.14   1.007369e+00
36.15   9.939994e-01
36.16   9.876211e-01
36.17   9.956165e-01
36.18   1.008729e+00
36.19   1.011769e+00
36.20   1.001212e+00
36.21   9.892987e-01
36.22   9.898504e-01
36.23   1.002228e+00
36.24   1.012058e+00
36.25   1.007919e+00
36.26   9.946214e-01
36.27   9.876293e-01
36.28   9.950792e-01
36.29   1.008299e+00
36.30   1.011893e+00
36.31   1.001671e+00
36.32   9.895500e-01
36.33   9.896684e-01
36.34   1.001889e+00
36.35   1.011944e+00
36.36   1.008087e+00
36.37   9.948255e-01
36.38   9.876644e-01
36.39   9.949820e-01
36.40   1.008215e+00
36.41   1.011867e+00
36.42   1.001660e+00
36.43   9.895556e-01
36.44   9.897496e-01
36.45   1.002015e+00
36.46   1.011955e+00
36.47   1.007895e+00
36.48   9.946048e-01
36.49   9.877072e-01
36.50   9.953155e-01
36.51   1.008478e+00
36.52   1.011699e+00
36.53   1.001183e+00
36.54   9.893226e-01
36.55   9.901003e-01
36.56   1.002600e+00
36.57   1.012071e+00
36.58   1.007330e+00
36.59   9.939766e-01
36.60   9.877923e-01
36.61   9.960904e-01
36.62   1.009055e+00
36.63   1.011342e+00
36.64   1.000241e+00
36.65   9.889045e-01
36.66   9.907687e-01
36.67   1.003624e+00
36.68   1.012219e+00
36.69   1.006350e+00
36.70   9.929868e-01
36.71   9.880063e-01
36.72   9.973303e-01
36.73   1.009870e+00
36.74   1.010705e+00
36.75   9.988397e-01
36.76   9.884058e-01
36.77   9.918370e-01
36.78   1.005044e+00
36.79   1.012274e+00
36.80   1.004898e+00
36.81   9.917225e-01
36.82   9.884843e-01
36.83   9.990544e-01
36.84   1.010796e+00
36.85   1.009662e+00
36.86   9.970102e-01
36.87   9.879877e-01
36.88   9.934039e-01
36.89   1.006768e+00
36.90   1.012056e+00
36.91   1.002923e+00
36.92   9.903297e-01
36.93   9.893991e-01
36.94   1.001250e+00
36.95   1.011638e+00
36.96   1.008071e+00
36.97   9.948394e-01
36.98   9.878697e-01
36.99   9.955560e-01
37.00   1.008638e+00
37.01   1.011347e+00
37.02   1.000414e+00
37.03   9.890308e-01
37.04   9.909386e-01
37.05   1.003834e+00
37.06   1.012136e+00
37.07   1.005808e+00
37.08   9.925019e-01
37.09   9.883193e-01
37.10   9.983243e-01
37.11   1.010399e+00
37.12   1.009912e+00
37.13   9.974523e-01
37.14   9.881323e-01
37.15   9.932626e-01
37.16   1.006615e+00
37.17   1.011972e+00
